Fan_ID,Segment,Attendance_Behavior,Email_Engagement,Interests,Notes
185,Die-hard,Premium seats buyer,Low,Roster moves,Follows trades
186,Family,First-time attendee,Medium,Ease of access,Needs parking info
187,Die-hard,Premium seats buyer,Low,Pitching matchups,Reads long-form content
188,Die-hard,Opening day + playoffs,Very High,Division rivals,Follows trades
189,Die-hard,Premium seats buyer,Very High,Player stats,Reads long-form content
190,F&B,Casual attendee,Low,Social atmosphere,Group discounts
191,Family,Repeat attendee,Medium,Safety,Discount sensitive
192,Die-hard,Season ticket holder,High,Roster moves,Prefers night games
193,Family,Buys 4+ tickets,Very High,Ease of access,Prefers Sunday games
194,Family,Repeat attendee,High,Ease of access,Prefers Sunday games
195,F&B,Corporate outings,Low,Theme nights,Responds to promos
196,Die-hard,Opening day + playoffs,High,Pitching matchups,Follows trades
197,Die-hard,Premium seats buyer,Low,Player stats,Follows trades
198,Die-hard,Premium seats buyer,Medium,Roster moves,Clicks lineup emails
199,F&B,3-5 games/year,Low,Social atmosphere,Weekend preference
200,F&B,3-5 games/year,Medium,Beer specials,Responds to promos
201,Family,2-3 games/year,Very High,Safety,Discount sensitive
202,Family,2-3 games/year,Low,Ease of access,Prefers Sunday games
203,F&B,Group outings,Low,Beer specials,Group discounts
204,F&B,Casual attendee,High,Theme nights,Suite interest
205,F&B,Group outings,Very High,Beer specials,Weekend preference
206,F&B,3-5 games/year,Medium,Social atmosphere,Responds to promos
207,Family,First-time attendee,High,Ease of access,Needs parking info
208,F&B,3-5 games/year,Low,Theme nights,Group discounts
209,F&B,3-5 games/year,High,Social atmosphere,Suite interest
210,Family,First-time attendee,Medium,Safety,Early start times
211,Family,First-time attendee,High,Giveaways,Early start times
212,Die-hard,Opening day + playoffs,High,Pitching matchups,Reads long-form content
213,Family,First-time attendee,Low,Safety,Early start times
214,F&B,Casual attendee,Medium,Theme nights,Group discounts
215,Die-hard,Opening day + playoffs,High,Player stats,Follows trades
216,F&B,Group outings,High,New food items,Group discounts
217,Die-hard,Premium seats buyer,High,Player stats,Follows trades
218,F&B,Casual attendee,Very High,New food items,Weekend preference
219,F&B,3-5 games/year,High,New food items,Weekend preference
220,F&B,Casual attendee,Medium,New food items,Responds to promos
221,Family,Repeat attendee,Very High,Kid-friendly activities,Prefers Sunday games
222,F&B,3-5 games/year,Very High,Theme nights,Responds to promos
223,F&B,Group outings,Very High,Theme nights,Weekend preference
224,F&B,3-5 games/year,Low,Theme nights,Group discounts
225,Family,First-time attendee,Medium,Safety,Early start times
226,F&B,Group outings,Medium,Social atmosphere,Weekend preference
227,Die-hard,Attends 15+ games,Low,Player stats,Prefers night games
228,F&B,Casual attendee,High,Social atmosphere,Weekend preference
229,F&B,Corporate outings,Very High,New food items,Weekend preference
230,Family,2-3 games/year,High,Safety,Discount sensitive
231,Die-hard,Attends 15+ games,Low,Player stats,Prefers night games
232,Die-hard,Opening day + playoffs,Low,Player stats,Reads long-form content
233,Die-hard,Season ticket holder,Low,Division rivals,Follows trades
234,Die-hard,Opening day + playoffs,Low,Pitching matchups,Follows trades
235,F&B,3-5 games/year,High,Theme nights,Responds to promos
236,Family,Repeat attendee,Low,Giveaways,Early start times
237,Die-hard,Premium seats buyer,Low,Roster moves,Reads long-form content
238,F&B,Group outings,Low,Theme nights,Group discounts
239,Family,2-3 games/year,Very High,Kid-friendly activities,Early start times
240,Family,First-time attendee,Low,Kid-friendly activities,Discount sensitive
241,F&B,3-5 games/year,Medium,Social atmosphere,Responds to promos
242,F&B,Casual attendee,Low,Theme nights,Responds to promos
243,Die-hard,Opening day + playoffs,Very High,Roster moves,Reads long-form content
244,Family,Repeat attendee,Very High,Kid-friendly activities,Early start times
245,Family,First-time attendee,High,Kid-friendly activities,Early start times
246,Family,Repeat attendee,Low,Giveaways,Early start times
247,F&B,Corporate outings,High,Theme nights,Group discounts
248,F&B,Corporate outings,High,New food items,Responds to promos
249,F&B,Corporate outings,Low,Beer specials,Suite interest
250,F&B,Casual attendee,High,Beer specials,Group discounts
251,Die-hard,Opening day + playoffs,Medium,Player stats,Reads long-form content
252,Die-hard,Attends 15+ games,High,Player stats,Clicks lineup emails
253,F&B,Corporate outings,Very High,Theme nights,Weekend preference
254,Family,Buys 4+ tickets,Low,Giveaways,Early start times
255,Family,2-3 games/year,Very High,Kid-friendly activities,Discount sensitive
256,F&B,Corporate outings,Medium,Social atmosphere,Group discounts
257,F&B,Casual attendee,Very High,Beer specials,Suite interest
258,F&B,Group outings,Medium,Beer specials,Responds to promos
259,Family,Repeat attendee,Very High,Giveaways,Discount sensitive
260,Die-hard,Season ticket holder,Low,Division rivals,Reads long-form content
261,F&B,Group outings,Low,New food items,Suite interest
262,Die-hard,Season ticket holder,Low,Pitching matchups,Follows trades
263,Family,Buys 4+ tickets,Very High,Safety,Needs parking info
264,Die-hard,Season ticket holder,Low,Pitching matchups,Reads long-form content
265,Family,2-3 games/year,Medium,Ease of access,Needs parking info
266,F&B,Casual attendee,Low,Theme nights,Responds to promos
267,Die-hard,Premium seats buyer,High,Roster moves,Prefers night games
268,F&B,Casual attendee,Medium,Theme nights,Responds to promos
269,Family,First-time attendee,Medium,Safety,Needs parking info
270,F&B,3-5 games/year,Medium,Beer specials,Weekend preference
271,Family,Repeat attendee,High,Kid-friendly activities,Early start times
272,F&B,Corporate outings,Medium,Theme nights,Group discounts
273,Die-hard,Premium seats buyer,Medium,Division rivals,Reads long-form content
274,Family,First-time attendee,Low,Safety,Discount sensitive
275,F&B,3-5 games/year,Medium,New food items,Group discounts
276,F&B,Corporate outings,Very High,Social atmosphere,Suite interest
277,F&B,Group outings,High,Theme nights,Weekend preference
278,F&B,Corporate outings,Low,Beer specials,Weekend preference
279,F&B,Casual attendee,Low,Social atmosphere,Group discounts
280,Die-hard,Attends 15+ games,Low,Pitching matchups,Follows trades
281,Family,Repeat attendee,High,Ease of access,Prefers Sunday games
282,Family,Buys 4+ tickets,High,Giveaways,Discount sensitive
283,Family,2-3 games/year,Low,Safety,Discount sensitive
284,Family,2-3 games/year,Medium,Safety,Discount sensitive
285,Die-hard,Premium seats buyer,Low,Roster moves,Follows trades
286,Die-hard,Premium seats buyer,Low,Roster moves,Clicks lineup emails
287,Die-hard,Premium seats buyer,High,Pitching matchups,Follows trades
288,Family,First-time attendee,High,Kid-friendly activities,Early start times
289,F&B,Casual attendee,Very High,Beer specials,Responds to promos
290,F&B,Corporate outings,Low,Theme nights,Suite interest
291,F&B,Corporate outings,High,Theme nights,Weekend preference
292,Family,Buys 4+ tickets,High,Ease of access,Discount sensitive
293,Die-hard,Premium seats buyer,High,Division rivals,Prefers night games
294,Family,Repeat attendee,Medium,Giveaways,Needs parking info
295,F&B,Casual attendee,Very High,Theme nights,Suite interest
296,F&B,Group outings,High,Social atmosphere,Weekend preference
297,Family,Buys 4+ tickets,Very High,Giveaways,Early start times
298,Die-hard,Opening day + playoffs,Low,Roster moves,Follows trades
299,Family,2-3 games/year,Low,Safety,Needs parking info
300,Family,2-3 games/year,Medium,Safety,Needs parking info
301,Die-hard,Season ticket holder,Low,Roster moves,Prefers night games
302,Family,First-time attendee,Very High,Kid-friendly activities,Discount sensitive
303,Family,Repeat attendee,Medium,Ease of access,Needs parking info
304,Family,First-time attendee,Very High,Kid-friendly activities,Discount sensitive
305,Die-hard,Opening day + playoffs,Low,Division rivals,Follows trades
306,Die-hard,Season ticket holder,Medium,Roster moves,Clicks lineup emails
307,F&B,Group outings,Low,New food items,Weekend preference
308,F&B,Casual attendee,High,Beer specials,Responds to promos
309,Family,2-3 games/year,High,Giveaways,Prefers Sunday games
310,Die-hard,Attends 15+ games,Medium,Division rivals,Clicks lineup emails
311,Family,Repeat attendee,Very High,Safety,Early start times
312,F&B,3-5 games/year,Medium,Social atmosphere,Weekend preference
313,F&B,Corporate outings,Very High,Beer specials,Group discounts
314,Family,First-time attendee,Medium,Ease of access,Needs parking info
315,Die-hard,Opening day + playoffs,Very High,Roster moves,Prefers night games
316,F&B,Corporate outings,Very High,Theme nights,Weekend preference
317,Family,Repeat attendee,High,Giveaways,Early start times
318,Family,First-time attendee,Low,Kid-friendly activities,Early start times
319,Family,2-3 games/year,Medium,Giveaways,Early start times
320,Die-hard,Attends 15+ games,Low,Roster moves,Reads long-form content
321,Family,Buys 4+ tickets,Very High,Kid-friendly activities,Discount sensitive
322,Die-hard,Premium seats buyer,High,Pitching matchups,Follows trades
323,F&B,Casual attendee,Very High,Beer specials,Responds to promos
324,F&B,Casual attendee,High,Beer specials,Suite interest
325,F&B,3-5 games/year,High,Social atmosphere,Weekend preference
326,F&B,Group outings,Low,Beer specials,Suite interest
327,Die-hard,Attends 15+ games,Very High,Pitching matchups,Follows trades
328,Die-hard,Season ticket holder,High,Pitching matchups,Clicks lineup emails
329,F&B,Group outings,Medium,New food items,Group discounts
330,Family,2-3 games/year,High,Ease of access,Needs parking info
331,Die-hard,Season ticket holder,Very High,Pitching matchups,Follows trades
332,Die-hard,Season ticket holder,Very High,Pitching matchups,Clicks lineup emails
333,Family,Buys 4+ tickets,High,Safety,Prefers Sunday games
334,Die-hard,Premium seats buyer,Medium,Roster moves,Follows trades
335,Family,2-3 games/year,Low,Giveaways,Early start times
336,Family,Repeat attendee,Low,Ease of access,Prefers Sunday games
337,Family,Buys 4+ tickets,Low,Ease of access,Early start times
338,Die-hard,Attends 15+ games,Low,Player stats,Reads long-form content
339,Die-hard,Attends 15+ games,Very High,Pitching matchups,Reads long-form content
340,Die-hard,Opening day + playoffs,Low,Division rivals,Prefers night games
341,F&B,3-5 games/year,High,Beer specials,Suite interest
342,F&B,Corporate outings,Low,Beer specials,Suite interest
343,Family,First-time attendee,Very High,Ease of access,Discount sensitive
344,Family,2-3 games/year,Very High,Kid-friendly activities,Early start times
345,F&B,Group outings,Very High,Theme nights,Suite interest
346,Family,Buys 4+ tickets,Low,Safety,Early start times
347,Die-hard,Premium seats buyer,Very High,Pitching matchups,Prefers night games
348,Die-hard,Opening day + playoffs,Medium,Division rivals,Follows trades
349,Die-hard,Opening day + playoffs,Low,Division rivals,Follows trades
350,Family,Repeat attendee,High,Ease of access,Prefers Sunday games
351,Family,Repeat attendee,High,Safety,Prefers Sunday games
352,Die-hard,Opening day + playoffs,Very High,Roster moves,Follows trades
353,Family,First-time attendee,High,Safety,Prefers Sunday games
354,F&B,3-5 games/year,High,New food items,Group discounts
355,Family,Buys 4+ tickets,High,Kid-friendly activities,Prefers Sunday games
356,Family,First-time attendee,Very High,Ease of access,Prefers Sunday games
357,Die-hard,Premium seats buyer,Very High,Player stats,Clicks lineup emails
358,Family,First-time attendee,Very High,Kid-friendly activities,Early start times
359,Family,2-3 games/year,High,Giveaways,Early start times
360,F&B,Casual attendee,High,Social atmosphere,Weekend preference
361,Family,2-3 games/year,Very High,Ease of access,Needs parking info
362,Die-hard,Attends 15+ games,Medium,Division rivals,Follows trades
363,Family,First-time attendee,Medium,Giveaways,Needs parking info
364,Die-hard,Attends 15+ games,Medium,Pitching matchups,Clicks lineup emails
365,F&B,Casual attendee,Very High,Beer specials,Responds to promos
366,Family,2-3 games/year,Medium,Kid-friendly activities,Early start times
367,Die-hard,Opening day + playoffs,Very High,Division rivals,Clicks lineup emails
368,F&B,Casual attendee,Very High,Beer specials,Suite interest
369,Die-hard,Premium seats buyer,Very High,Division rivals,Clicks lineup emails
370,Family,Buys 4+ tickets,Very High,Safety,Discount sensitive
371,F&B,Group outings,High,Beer specials,Group discounts
372,Die-hard,Attends 15+ games,Low,Division rivals,Prefers night games
373,F&B,Corporate outings,Low,New food items,Weekend preference
374,Die-hard,Opening day + playoffs,Medium,Pitching matchups,Prefers night games
375,F&B,Casual attendee,High,New food items,Responds to promos
376,Die-hard,Season ticket holder,Medium,Pitching matchups,Prefers night games
377,F&B,Group outings,Medium,New food items,Responds to promos
378,F&B,3-5 games/year,Low,Beer specials,Suite interest
379,Die-hard,Attends 15+ games,Very High,Division rivals,Follows trades
380,Die-hard,Opening day + playoffs,Very High,Roster moves,Follows trades
381,Family,2-3 games/year,Very High,Safety,Prefers Sunday games
382,Die-hard,Opening day + playoffs,High,Roster moves,Prefers night games
383,F&B,3-5 games/year,Low,Theme nights,Responds to promos
384,F&B,3-5 games/year,Medium,Social atmosphere,Responds to promos
385,Family,Buys 4+ tickets,Medium,Kid-friendly activities,Early start times
386,F&B,3-5 games/year,Very High,Theme nights,Responds to promos
387,F&B,Group outings,Very High,Theme nights,Weekend preference
388,F&B,Corporate outings,High,New food items,Responds to promos
389,Family,2-3 games/year,Medium,Giveaways,Needs parking info
390,F&B,Corporate outings,Medium,New food items,Group discounts
391,F&B,Casual attendee,High,Beer specials,Weekend preference
392,F&B,Casual attendee,Low,Theme nights,Responds to promos
393,Die-hard,Season ticket holder,Medium,Division rivals,Clicks lineup emails
394,F&B,Corporate outings,Very High,Social atmosphere,Suite interest
395,F&B,Group outings,High,Beer specials,Suite interest
396,Die-hard,Opening day + playoffs,Low,Player stats,Reads long-form content
397,Die-hard,Opening day + playoffs,Very High,Division rivals,Follows trades
398,F&B,Corporate outings,Very High,Theme nights,Group discounts
399,Die-hard,Season ticket holder,Low,Division rivals,Reads long-form content
400,Family,First-time attendee,Very High,Safety,Discount sensitive
401,Family,Repeat attendee,Medium,Giveaways,Prefers Sunday games
402,Die-hard,Season ticket holder,Low,Player stats,Reads long-form content
403,Family,2-3 games/year,High,Safety,Discount sensitive
404,Family,First-time attendee,High,Safety,Prefers Sunday games
405,Family,Repeat attendee,Low,Ease of access,Discount sensitive
406,Family,Buys 4+ tickets,Very High,Ease of access,Discount sensitive
407,F&B,Corporate outings,Low,Theme nights,Group discounts
408,Family,Buys 4+ tickets,Very High,Giveaways,Needs parking info
409,Family,First-time attendee,Low,Safety,Early start times
410,Die-hard,Opening day + playoffs,Low,Roster moves,Follows trades
411,Die-hard,Premium seats buyer,Very High,Pitching matchups,Reads long-form content
412,F&B,Corporate outings,Very High,Theme nights,Weekend preference
413,Family,First-time attendee,Very High,Safety,Prefers Sunday games
414,Die-hard,Attends 15+ games,Medium,Roster moves,Follows trades
415,Family,2-3 games/year,Very High,Ease of access,Needs parking info
416,Family,Repeat attendee,High,Ease of access,Discount sensitive
417,Family,Buys 4+ tickets,Low,Giveaways,Discount sensitive
418,Family,2-3 games/year,Low,Kid-friendly activities,Prefers Sunday games
419,Family,Buys 4+ tickets,Very High,Ease of access,Needs parking info
420,F&B,3-5 games/year,Medium,Beer specials,Suite interest
421,Family,2-3 games/year,Low,Ease of access,Early start times
422,Family,Buys 4+ tickets,High,Ease of access,Prefers Sunday games
423,Die-hard,Premium seats buyer,High,Pitching matchups,Prefers night games
424,Family,Repeat attendee,Medium,Safety,Early start times
425,F&B,Group outings,Very High,Beer specials,Weekend preference
426,Family,Buys 4+ tickets,Very High,Kid-friendly activities,Prefers Sunday games
427,Family,Repeat attendee,Very High,Ease of access,Discount sensitive
428,F&B,Group outings,High,Social atmosphere,Suite interest
429,F&B,Casual attendee,Medium,New food items,Weekend preference
430,F&B,Corporate outings,Very High,Social atmosphere,Group discounts
431,Family,2-3 games/year,High,Kid-friendly activities,Needs parking info
432,Die-hard,Attends 15+ games,High,Player stats,Clicks lineup emails
433,F&B,Casual attendee,Very High,Beer specials,Group discounts
434,Die-hard,Premium seats buyer,Medium,Player stats,Reads long-form content
435,F&B,Group outings,High,Theme nights,Responds to promos
436,F&B,3-5 games/year,Very High,Theme nights,Responds to promos
437,Die-hard,Premium seats buyer,Medium,Pitching matchups,Clicks lineup emails
438,F&B,Corporate outings,Low,Beer specials,Suite interest
439,F&B,Group outings,High,Beer specials,Responds to promos
440,Family,2-3 games/year,Very High,Giveaways,Prefers Sunday games
441,Die-hard,Premium seats buyer,Medium,Player stats,Clicks lineup emails
442,Die-hard,Premium seats buyer,High,Division rivals,Follows trades
443,Family,Buys 4+ tickets,Low,Giveaways,Needs parking info
444,F&B,3-5 games/year,High,New food items,Suite interest
445,Die-hard,Season ticket holder,High,Pitching matchups,Clicks lineup emails
446,Family,2-3 games/year,Low,Ease of access,Prefers Sunday games
447,Die-hard,Opening day + playoffs,High,Division rivals,Reads long-form content
448,Die-hard,Premium seats buyer,Medium,Pitching matchups,Reads long-form content
